title,link,published,summary
"Joint Statement from CISA, FBI, DC3 and NSA on Potential Targeted Cyber Activity Against U.S. Critical Infrastructure by Iran",https://www.cisa.gov/news-events/news/joint-statement-cisa-fbi-dc3-and-nsa-potential-targeted-cyber-activity-against-us-critical,"Mon, 30 Jun 25 12:00:00 +0000",
CISA Welcomes Madhu Gottumukkala as the New Deputy Director,https://www.cisa.gov/news-events/news/cisa-welcomes-madhu-gottumukkala-new-deputy-director,"Mon, 19 May 25 12:00:00 +0000",
CISA Statement on Cyber-Related Alerts and Notifications,https://www.cisa.gov/news-events/news/cisa-statement-cyber-related-alerts-and-notifications,"Tue, 13 May 25 12:00:00 +0000",
"CISA, DHS S&T, INL, LSU Help Energy Industry Partners Strengthen Incident Response and OT Cybersecurity",https://www.cisa.gov/news-events/news/cisa-dhs-st-inl-lsu-help-energy-industry-partners-strengthen-incident-response-and-ot-cybersecurity,"Wed, 23 Apr 25 12:00:00 +0000",
Statement from Matt Hartman on the CVE Program,https://www.cisa.gov/news-events/news/statement-matt-hartman-cve-program,"Wed, 23 Apr 25 12:00:00 +0000",
CISA Statement on CVE Program,https://www.cisa.gov/news-events/news/cisa-statement-cve-program,"Wed, 16 Apr 25 12:00:00 +0000",
CISA and Partners Issue Fast Flux Cybersecurity Advisory,https://www.cisa.gov/news-events/news/cisa-and-partners-issue-fast-flux-cybersecurity-advisory,"Thu, 03 Apr 25 12:00:00 +0000",
CISA Probationary Reinstatements,https://www.cisa.gov/news-events/news/cisa-probationary-reinstatements,"Tue, 18 Mar 25 12:00:00 +0000",
Statement on CISA's Red Team,https://www.cisa.gov/news-events/news/statement-cisas-red-team,"Wed, 12 Mar 25 12:00:00 +0000",
CISA Calls For Action to Close the Software Understanding Gap,https://www.cisa.gov/news-events/news/cisa-calls-action-close-software-understanding-gap,"Thu, 16 Jan 25 12:00:00 +0000",
UK Arrests Four in ‘Scattered Spider’ Ransom Group,https://krebsonsecurity.com/2025/07/uk-charges-four-in-scattered-spider-ransom-group/,"Thu, 10 Jul 2025 17:31:10 +0000","Authorities in the United Kingdom this week arrested four alleged members of ""Scattered Spider,"" a prolific data theft and extortion group whose recent victims include multiple airlines and the U.K. retail chain Marks &#038; Spencer."
"Microsoft Patch Tuesday, July 2025 Edition",https://krebsonsecurity.com/2025/07/microsoft-patch-tuesday-july-2025-edition/,"Wed, 09 Jul 2025 00:53:33 +0000","Microsoft today released updates to fix at least 137 security vulnerabilities in its Windows operating systems and supported software. None of the weaknesses addressed this month are known to be actively exploited, but 14 of the flaws earned Microsoft's most-dire ""critical"" rating, meaning they could be exploited to seize control over vulnerable Windows PCs with little or no help from users."
Big Tech’s Mixed Response to U.S. Treasury Sanctions,https://krebsonsecurity.com/2025/07/big-techs-mixed-response-to-u-s-treasury-sanctions/,"Thu, 03 Jul 2025 16:06:05 +0000","In May 2025, the U.S. government sanctioned a Chinese national for operating a cloud provider linked to the majority of virtual currency investment scam websites reported to the FBI. But more than a month later, the accused continues to openly operate accounts at a slew of American tech companies, including Facebook, Github, LinkedIn, PayPal and Twitter/X."
Senator Chides FBI for Weak Advice on Mobile Security,https://krebsonsecurity.com/2025/06/senator-chides-fbi-for-weak-advice-on-mobile-security/,"Mon, 30 Jun 2025 17:33:59 +0000","Agents with the Federal Bureau of Investigation (FBI) briefed Capitol Hill staff recently on hardening the security of their mobile devices, after a contacts list stolen from the personal phone of the White House Chief of Staff Susie Wiles was reportedly used to fuel a series of text messages and phone calls impersonating her to U.S. lawmakers. But in a letter this week to the FBI, one of the Senate's most tech-savvy lawmakers says the feds aren't doing enough to recommend more appropriate security protections that are already built into most consumer mobile devices."
